first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Victor,Wembanyama,C,PF,,2026-02-19,Main,SA,PHO,,,,11600,22,52.4,52.8,49.6,52.58,4.53,
Jalen,Johnson,PF,SF,,2026-02-19,Main,ATL,PHI,,,,11500,24,62.1,56.9,50.4,49.83,4.33,
Cade,Cunningham,PG,,,2026-02-19,Main,DET,NY,,,,10900,8,46.7,49.5,49.7,49.02,4.50,
Tyrese,Maxey,PG,,,2026-02-19,Main,PHI,ATL,,,,10100,11,41.2,40.8,49.7,46.88,4.64,
James,Harden,PG,SG,,2026-02-19,Main,CLE,BKN,,,,9200,20,41.7,43.2,44.4,44.59,4.85,
Donovan,Mitchell,SG,PG,,2026-02-19,Main,CLE,BKN,,,,9900,23,48.9,47.6,45.7,43.93,4.44,
Alperen,Sengun,C,PF,,2026-02-19,Main,HOU,CHA,,,,9800,22,40.8,43.8,45.4,42.79,4.37,
Scottie,Barnes,PF,SF,,2026-02-19,Main,TOR,CHI,,,,9700,29,47.8,46.7,43.8,41.91,4.32,
LaMelo,Ball,PG,,,2026-02-19,Main,CHA,HOU,,,,8500,2,36.1,34.5,37.1,40.55,4.77,
Brandon,Miller,SF,SG,,2026-02-19,Main,CHA,HOU,,,,7800,28,34.6,37.1,34.4,40.47,5.19,
Day'Ron,Sharpe,C,,,2026-02-19,Main,BKN,CLE,,,,5400,23,33.3,29.2,22.9,40.40,7.48,
Jarrett,Allen,C,PF,,2026-02-19,Main,CLE,BKN,,,,7800,16,48.1,38.2,31.6,40.22,5.16,
Jalen,Brunson,PG,,,2026-02-19,Main,NY,DET,,,,9100,7,43.1,38.6,40.4,39.93,4.39,
Pascal,Siakam,PF,C,,2026-02-19,Main,IND,WAS,,,,8300,27,37.8,39.2,40.3,39.84,4.80,
Kevin,Durant,SF,PF,,2026-02-19,Main,HOU,CHA,,,,8700,10,35.4,38.6,40.9,39.58,4.55,
Amen,Thompson,SG,PG,,2026-02-19,Main,HOU,CHA,,,,8400,21,30.3,37.6,38.5,38.70,4.61,
Paul,Reed,C,,,2026-02-19,Main,DET,NY,,,,5700,7,26.0,21.8,17.1,37.20,6.53,
Karl-Anthony,Towns,C,PF,,2026-02-19,Main,NY,DET,,,,8800,13,38.8,36.7,40.2,36.14,4.11,
VJ,Edgecombe,SG,PG,,2026-02-19,Main,PHI,ATL,,,,6500,27,30.7,28.6,31.7,35.18,5.41,
Kon,Knueppel,SF,SG,,2026-02-19,Main,CHA,HOU,,,,7100,8,32.6,31.7,31.4,34.96,4.92,
Brandon,Ingram,SF,PF,,2026-02-19,Main,TOR,CHI,,,,7700,20,32.7,35.8,36.4,34.59,4.49,
Collin,Gillespie,PG,SG,,2026-02-19,Main,PHO,SA,,,,5600,17,28.5,26.9,28.5,34.53,6.17,
De'Aaron,Fox,PG,,,2026-02-19,Main,SA,PHO,,,,7300,3,34.2,33.4,35.6,34.25,4.69,
Andrew,Nembhard,PG,SG,Q,2026-02-19,Main,IND,WAS,,,,7100,28,33.6,34.9,32.9,34.20,4.82,
Onyeka,Okongwu,C,PF,,2026-02-19,Main,ATL,PHI,,,,6900,21,30.2,33.7,34.8,33.73,4.89,
Josh,Hart,SF,PF,,2026-02-19,Main,NY,DET,,,,6700,6,29.5,32.8,31.7,33.31,4.97,
Nickeil,Alexander-Walker,SG,PG,,2026-02-19,Main,ATL,PHI,,,,7500,11,36.7,33.8,33.2,32.96,4.39,
Matas,Buzelis,PF,SF,,2026-02-19,Main,CHI,TOR,,,,7000,12,35.7,31.4,29.2,32.68,4.67,
Kyshawn,George,SF,SG,,2026-02-19,Main,WAS,IND,,,,6800,28,19.3,30.8,32.0,32.05,4.71,
Ivica,Zubac,C,,Q,2026-02-19,Main,IND,WAS,,,,6200,26,26.6,29.0,32.7,31.35,5.06,
RJ,Barrett,SG,SF,,2026-02-19,Main,TOR,CHI,,,,6500,16,31.1,30.9,31.7,31.28,4.81,
Kelly,Oubre,SF,PF,,2026-02-19,Main,PHI,ATL,,,,6200,27,29.0,25.3,26.3,31.14,5.02,
Dyson,Daniels,SG,PG,,2026-02-19,Main,ATL,PHI,,,,6800,15,25.2,30.0,33.4,30.75,4.52,
Mikal,Bridges,SG,SF,,2026-02-19,Main,NY,DET,,,,6500,15,29.0,29.9,32.6,30.50,4.69,
Stephon,Castle,SG,PG,,2026-02-19,Main,SA,PHO,,,,8100,15,37.4,35.2,34.8,30.32,3.74,
CJ,McCollum,SG,PG,,2026-02-19,Main,ATL,PHI,,,,6300,15,31.9,31.2,29.9,30.08,4.77,
Immanuel,Quickley,PG,SG,,2026-02-19,Main,TOR,CHI,,,,6900,16,35.1,35.5,33.7,29.76,4.31,
Tari,Eason,SF,PF,,2026-02-19,Main,HOU,CHA,,,,6300,10,23.4,26.8,25.7,29.56,4.69,
Jordan,Goodwin,SG,SF,,2026-02-19,Main,PHO,SA,,,,4600,16,25.7,23.5,22.0,29.33,6.38,
Anfernee,Simons,SG,PG,,2026-02-19,Main,CHI,TOR,,,,5900,12,27.5,25.3,21.9,29.23,4.95,
Danny,Wolf,PF,SF,,2026-02-19,Main,BKN,CLE,,,,5300,8,26.9,24.4,19.1,28.99,5.47,
