first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Victor,Wembanyama,C,,,2025-12-21,,SA,WAS,-15.5,238.5,127,10600,26,44.4,49.5,53.8,49.8,4.69
Anthony,Edwards,SG,,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,9300,7,47.1,51.2,45.2,45.3,4.87
Jalen,Brunson,PG,,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,9000,15,48.7,44.7,44.6,42.8,4.75
Scottie,Barnes,PF,,,2025-12-21,,TOR,BKN,-3.5,218.5,111,8900,15,40.2,45.3,43.9,42.5,4.78
Julius,Randle,PF,,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,9100,7,40.9,40.1,42.8,42.3,4.64
Karl-Anthony,Towns,PF,C,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,8800,6,40.7,41.5,45.4,41.5,4.72
Michael,Porter Jr.,SF,,,2025-12-21,,BKN,TOR,+3.5,218.5,107.5,8600,25,46.6,44.4,42.6,41.3,4.80
Kevin,Porter Jr.,PG,,,2025-12-21,,MIL,MIN,+12.5,224.5,106,8400,19,46.3,39.7,41.2,39.5,4.70
Brandon,Ingram,SG,,,2025-12-21,,TOR,BKN,-3.5,218.5,111,8200,13,40.5,36.9,37.3,38.3,4.66
Bam,Adebayo,C,,,2025-12-21,,MIA,NY,+8.5,236.5,114,7900,2,34.9,39.6,38.5,37.8,4.78
Alexandre,Sarr,C,,,2025-12-21,,WAS,SA,+15.5,238.5,111.5,7800,10,35.6,40.1,39.6,37.5,4.81
De'Aaron,Fox,PG,,,2025-12-21,,SA,WAS,-15.5,238.5,127,7700,30,30.4,35.3,38.9,36.0,4.68
Stephon,Castle,SG,,,2025-12-21,,SA,WAS,-15.5,238.5,127,7600,28,38.0,37.0,38.3,36.0,4.74
Josh,Hart,SG,,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,7400,29,35.1,38.6,32.9,35.5,4.80
Norman,Powell,SG,SF,,2025-12-21,,MIA,NY,+8.5,236.5,114,7300,17,32.8,34.9,36.0,34.5,4.73
Ryan,Rollins,PG,SG,,2025-12-21,,MIL,MIN,+12.5,224.5,106,7100,19,30.5,32.7,34.7,33.3,4.68
Naz,Reid,PF,C,,2025-12-21,,MIN,MIL,-12.5,224.5,118.5,6900,7,34.2,34.9,30.1,33.0,4.78
Immanuel,Quickley,PG,,,2025-12-21,,TOR,BKN,-3.5,218.5,111,6800,26,30.1,33.5,33.8,32.3,4.74
Mikal,Bridges,SF,,,2025-12-21,,NY,MIA,-8.5,236.5,122.5,6700,29,32.8,33.6,35.1,32.0,4.78
