first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Donovan,Mitchell,SG,PG,,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,9700,22,46.0,46.9,46.5,45.86,4.73
Anthony,Edwards,SG,SF,Q,2025-12-17,Main,MIN,MEM,-7.5,232.5,120,9300,7,42.0,46.8,43.2,43.90,4.72
Josh,Giddey,PG,SG,,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,9400,2,37.2,41.7,45.0,42.20,4.49
Julius,Randle,PF,,,2025-12-17,Main,MIN,MEM,-7.5,232.5,120,8900,23,40.0,37.6,41.4,41.16,4.62
Darius,Garland,PG,,,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,7200,8,32.1,30.4,28.8,37.58,5.22
Ja,Morant,PG,,Q,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,7700,18,26.0,32.0,33.0,35.41,4.60
Jaren,Jackson,PF,C,,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,7000,5,30.9,31.3,30.3,34.59,4.94
Santi,Aldama,PF,C,,2025-12-17,Main,MEM,MIN,+7.5,232.5,112.5,6500,5,25.2,28.9,29.0,34.58,5.32
Jarrett,Allen,C,PF,,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,6100,29,21.3,26.5,29.1,32.78,5.37
Nikola,Vucevic,C,,,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,6400,24,23.8,29.5,33.1,32.32,5.05
Naz,Reid,C,PF,,2025-12-17,Main,MIN,MEM,-7.5,232.5,120,6700,23,35.5,31.9,29.2,32.14,4.80
Coby,White,SG,PG,,2025-12-17,Main,CHI,CLE,+5.5,242.5,118.5,7100,21,28.2,31.3,32.3,31.65,4.46
Rudy,Gobert,C,,,2025-12-17,Main,MIN,MEM,-7.5,232.5,120,6200,5,32.1,32.2,30.9,31.19,5.03
Donte,DiVincenzo,SG,PG,,2025-12-17,Main,MIN,MEM,-7.5,232.5,120,6300,9,29.3,29.1,27.9,29.90,4.75
Jaden,McDaniels,SF,PF,,2025-12-17,Main,MIN,MEM,-7.5,232.5,120,6600,30,31.8,27.6,30.0,29.70,4.50
Jaylon,Tyson,SF,SG,,2025-12-17,Main,CLE,CHI,-5.5,242.5,124,6300,22,30.2,30.0,26.9,27.40,4.35
