first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Nikola,Jokic,C,,,2025-12-29,Main,DEN,MIA,-2.5,245.5,124,12900,10,67.9,66.1,64.4,65.8,5.10,
Victor,Wembanyama,C,PF,,2025-12-29,Main,SA,CLE,-4.5,241.5,123,11300,24,40.4,43.1,50.7,47.9,4.24,
Shai,Gilgeous-Alexander,PG,,,2025-12-29,Main,OKC,ATL,,,,10900,15,54.1,49.5,52.4,47.3,4.34,
Anthony,Edwards,SG,SF,,2025-12-29,Main,MIN,CHI,-5.5,239.5,122.5,9800,20,50.4,46.2,44.7,47.2,4.82,
Karl-Anthony,Towns,C,PF,,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,8900,27,38.2,42.2,42.6,47.1,5.30,
Giannis,Antetokounmpo,PF,,,2025-12-29,Main,MIL,CHA,-3.5,227.5,115.5,10500,24,39.2,43.9,52.1,46.2,4.40,
Alperen,Sengun,PF,PF,Q,2025-12-29,Main,HOU,IND,-14.5,221.5,118,10100,20,42.6,50.6,48.1,44.2,4.38,
Paolo,Banchero,PF,SF,,2025-12-29,Main,ORL,TOR,-1.5,222.5,112,9400,11,34.2,33.9,37.5,44.2,4.70,
Jalen,Brunson,PG,,,2025-12-29,Main,NY,NO,-8.5,242.5,125.5,9400,18,48.3,47.0,43.3,43.9,4.67,
Devin,Booker,PG,SG,,2025-12-29,Main,PHO,WAS,-10.5,233.5,122,9100,29,41.0,39.2,40.8,42.6,4.68,
Donovan,Mitchell,SG,PG,,2025-12-29,Main,CLE,SA,+4.5,241.5,118.5,9500,23,42.8,44.4,45.9,42.6,4.49,
Trae,Young,PG,,Q,2025-12-29,Main,ATL,OKC,,,,8400,1,37.4,35.2,35.2,42.6,5.07,
Stephen,Curry,PG,,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,9000,22,44.0,44.2,42.0,42.2,4.69,
Jamal,Murray,PG,SG,,2025-12-29,Main,DEN,MIA,-2.5,245.5,124,8500,9,44.7,44.1,42.5,41.7,4.91,
Kevin,Durant,SG,PF,,2025-12-29,Main,HOU,IND,-14.5,221.5,118,9000,27,42.9,42.1,40.0,41.0,4.55,
Josh,Giddey,PG,SG,Q,2025-12-29,Main,CHI,MIN,+5.5,239.5,117,9300,20,40.2,39.1,44.6,40.7,4.38,
Scottie,Barnes,PF,SF,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,8600,2,33.5,38.0,42.1,39.7,4.62,
Amen,Thompson,PG,PG,,2025-12-29,Main,HOU,IND,-14.5,221.5,118,8300,16,39.9,38.3,37.5,39.7,4.78,
Pascal,Siakam,PF,C,,2025-12-29,Main,IND,HOU,+14.5,221.5,103.5,8400,1,34.9,37.5,40.4,39.0,4.64,
Bam,Adebayo,C,PF,Q,2025-12-29,Main,MIA,DEN,+2.5,245.5,121.5,7500,2,32.7,37.5,36.7,39.0,5.20,
Julius,Randle,PF,,,2025-12-29,Main,MIN,CHI,-5.5,239.5,122.5,7700,28,38.7,39.1,40.8,38.5,5.00,
Kevin,Porter,PG,SG,,2025-12-29,Main,MIL,CHA,-3.5,227.5,115.5,8700,26,44.5,43.9,41.3,38.3,4.40,
Onyeka,Okongwu,C,PF,,2025-12-29,Main,ATL,OKC,,,,8100,9,35.9,37.1,34.2,38.3,4.73,
Zion,Williamson,PF,,,2025-12-29,Main,NO,NY,+8.5,242.5,117,7400,16,36.6,33.8,36.0,37.6,5.09,
LaMelo,Ball,PG,,,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,8700,25,38.3,37.1,39.6,37.6,4.33,
De'Aaron,Fox,PG,,Q,2025-12-29,Main,SA,CLE,-4.5,241.5,123,8300,2,32.4,33.6,37.5,37.3,4.50,
Jimmy,Butler,SF,PF,,2025-12-29,Main,GSW,BKN,-3.5,221.5,112.5,8100,14,35.5,35.2,37.3,36.9,4.56,
Darius,Garland,PG,,,2025-12-29,Main,CLE,SA,+4.5,241.5,118.5,7300,14,32.2,31.7,29.8,36.6,5.01,
Brandon,Miller,SF,SG,,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,7200,16,33.2,32.2,31.4,36.5,5.07,
Jalen,Williams,SF,PF,,2025-12-29,Main,OKC,ATL,,,,8000,18,33.4,35.5,36.0,36.4,4.55,
Brandon,Ingram,SG,PF,,2025-12-29,Main,TOR,ORL,+1.5,222.5,110.5,8200,3,37.1,36.7,35.8,36.1,4.40,
Miles,Bridges,PF,SF,,2025-12-29,Main,CHA,MIL,+3.5,227.5,112,7700,12,33.2,34.8,35.9,36.1,4.68,
Evan,Mobley,PF,C,,2025-12-29,Main,CLE,SA,+4.5,241.5,118.5,7500,10,33.3,39.2,40.4,36.1,4.81,
Rudy,Gobert,C,,,2025-12-29,Main,MIN,CHI,-5.5,239.5,122.5,6800,28,36.3,35.9,32.4,36.0,5.29,
Trey,Murphy,SG,SG,,2025-12-29,Main,NO,NY,+8.5,242.5,117,7500,24,32.2,36.8,37.0,36.0,4.80,
Michael,Porter,SF,SF,,2025-12-29,Main,BKN,GSW,+3.5,221.5,109,8500,19,37.5,41.5,40.3,35.2,4.15,
Nikola,Vucevic,C,,,2025-12-29,Main,CHI,MIN,+5.5,239.5,117,7000,20,36.2,31.5,34.0,35.0,5.00,
Desmond,Bane,SG,SF,,2025-12-29,Main,ORL,TOR,-1.5,222.5,112,7600,13,38.5,35.0,33.2,34.8,4.58,
Chet,Holmgren,PF,PF,,2025-12-29,Main,OKC,ATL,,,,6800,22,26.7,32.8,33.8,34.6,5.09,
Alex,Sarr,C,PF,,2025-12-29,Main,WAS,PHO,+10.5,233.5,111.5,7300,15,36.8,37.1,39.2,33.8,4.63,
Dyson,Daniels,PG,PG,,2025-12-29,Main,ATL,OKC,,,,7000,1,29.7,32.0,32.5,33.2,4.74,
