first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Luka,Doncic,PG,,,2025-12-18,Main,LAL,UTA,-8.5,242.5,125.5,12500,22,54.1,59.4,60.2,66.01,5.28
Nikola,Jokic,C,,,2025-12-18,Main,DEN,ORL,-6.5,236.5,121.5,12900,11,63.5,61.7,64.0,61.53,4.77
Jalen,Johnson,PF,SF,,2025-12-18,Main,ATL,CHA,-5.5,238.5,122,10300,24,56.5,54.9,50.2,50.91,4.94
Cade,Cunningham,PG,,,2025-12-18,Main,DET,DAL,-7.5,228.5,118,10400,21,46.3,50.6,51.3,49.57,4.77
Shai,Gilgeous-Alexander,PG,,,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,10800,19,44.9,50.1,52.1,48.21,4.46
Alperen,Sengun,C,PF,,2025-12-18,Main,HOU,NO,-9.5,233.5,121.5,10100,5,58.6,49.6,49.4,47.65,4.72
Victor,Wembanyama,C,PF,,2025-12-18,Main,SA,WAS,-15.5,240.5,128,12300,26,52.8,49.6,55.1,46.14,3.75
Deni,Avdija,SF,PF,,2025-12-18,Main,POR,SAC,-8.5,237.5,123,9500,25,45.8,45.7,44.0,45.50,4.79
LeBron,James,PF,SF,,2025-12-18,Main,LAL,UTA,-8.5,242.5,125.5,8700,30,37.6,37.7,37.2,44.88,5.16
Stephen,Curry,PG,,,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,9000,10,46.0,43.9,42.6,44.34,4.93
Anthony,Davis,C,PF,Q,2025-12-18,Main,DAL,DET,+7.5,228.5,110.5,10900,19,48.7,44.3,44.6,44.22,4.06
Scottie,Barnes,PF,SF,,2025-12-18,Main,TOR,MIL,-5.5,219.5,112.5,9100,4,42.4,43.6,43.7,43.09,4.73
Michael,Porter,PF,SF,,2025-12-18,Main,BKN,MIA,+7.5,227.5,110,8800,28,46.4,43.4,40.1,42.92,4.88
Jalen,Brunson,PG,,,2025-12-18,Main,NY,IND,-4.5,225.5,115,9200,13,45.7,42.2,42.3,42.75,4.65
Paolo,Banchero,PF,SF,,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,8400,25,24.7,33.6,37.1,42.66,5.08
Jamal,Murray,PG,SG,,2025-12-18,Main,DEN,ORL,-6.5,236.5,121.5,8900,29,48.7,44.4,42.1,42.42,4.77
Karl-Anthony,Towns,C,PF,Q,2025-12-18,Main,NY,IND,-4.5,225.5,115,9100,21,46.2,42.5,43.5,41.64,4.58
Kawhi,Leonard,SF,PF,,2025-12-18,Main,LAC,OKC,+17.5,222.5,102.5,8900,4,39.8,40.2,41.7,41.09,4.62
Kevin,Durant,SF,PF,,2025-12-18,Main,HOU,NO,-9.5,233.5,121.5,8400,23,39.5,39.8,38.7,40.50,4.82
Bam,Adebayo,C,PF,,2025-12-18,Main,MIA,BKN,-7.5,227.5,117.5,8100,5,37.6,38.6,37.7,39.06,4.82
Devin,Booker,PG,SG,,2025-12-18,Main,PHO,GSW,+1.5,231.5,115,9000,16,37.4,37.5,40.7,38.99,4.33
Kevin,Porter,PG,SG,,2025-12-18,Main,MIL,TOR,+5.5,219.5,107,8800,5,43.2,38.1,39.3,38.93,4.42
LaMelo,Ball,PG,,Q,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,8600,20,35.9,34.3,40.0,38.47,4.47
Amen,Thompson,SG,PG,,2025-12-18,Main,HOU,NO,-9.5,233.5,121.5,8000,12,38.7,37.9,36.9,38.39,4.80
Pascal,Siakam,PF,C,,2025-12-18,Main,IND,NY,+4.5,225.5,110.5,8700,11,35.6,38.4,40.9,38.19,4.39
Jalen,Williams,SF,PF,,2025-12-18,Main,OKC,LAC,-17.5,222.5,120,8300,12,37.6,37.4,37.9,38.07,4.59
Jimmy,Butler,SF,PF,,2025-12-18,Main,GSW,PHO,-1.5,231.5,116.5,8000,7,34.0,38.8,37.7,37.71,4.71
Brandon,Ingram,SF,PF,,2025-12-18,Main,TOR,MIL,-5.5,219.5,112.5,7900,7,36.3,34.8,35.6,37.66,4.77
De'Aaron,Fox,PG,,,2025-12-18,Main,SA,WAS,-15.5,240.5,128,8200,30,34.9,39.4,38.9,37.66,4.59
Lauri,Markkanen,PF,SF,Q,2025-12-18,Main,UTA,LAL,+8.5,242.5,117,8300,26,45.6,39.5,42.2,37.66,4.54
Jalen,Duren,C,,,2025-12-18,Main,DET,DAL,-7.5,228.5,118,7300,27,27.4,30.3,36.8,37.02,5.07
Desmond,Bane,SG,SF,,2025-12-18,Main,ORL,DEN,+6.5,236.5,115,7600,11,31.5,36.6,32.4,36.91,4.86
Keyonte,George,PG,SG,,2025-12-18,Main,UTA,LAL,+8.5,242.5,117,8000,6,39.5,37.9,38.3,36.61,4.58
Brandon,Miller,SF,SG,,2025-12-18,Main,CHA,ATL,+5.5,238.5,116.5,7400,15,31.1,30.4,30.4,36.50,4.93
