first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Victor,Wembanyama,C,PF,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,11800,19,52.8,49.6,55.1,49.49,4.19
Shai,Gilgeous-Alexander,PG,,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,10700,18,44.9,50.1,52.1,48.31,4.51
Jaylen,Brown,SF,SG,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,9900,28,49.9,52.7,45.1,46.33,4.68
Donovan,Mitchell,SG,PG,Q,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,9700,25,44.4,45.0,46.1,45.05,4.64
Karl-Anthony,Towns,C,PF,Q,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,9300,12,46.2,42.5,43.5,44.33,4.77
Joel,Embiid,C,,Q,2025-12-19,Main,PHI,NY,+5.5,229.5,112,8300,2,37.5,38.4,36.5,43.83,5.28
Anthony,Edwards,SG,SF,Q,2025-12-19,Main,MIN,OKC,+7.5,227.5,110,9200,9,42.0,46.8,43.2,43.41,4.72
Jalen,Johnson,PF,SF,,2025-12-19,Main,ATL,SA,+2.5,240.5,119,10600,13,56.5,54.9,50.2,42.58,4.02
Josh,Giddey,PG,SG,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,9600,2,38.0,41.6,45.6,42.00,4.38
Tyrese,Maxey,PG,,,2025-12-19,Main,PHI,NY,+5.5,229.5,112,10400,7,53.6,52.4,53.2,39.76,3.82
Jalen,Brunson,PG,,,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,9400,24,45.7,42.2,42.3,39.74,4.23
Tyler,Herro,SG,PG,Q,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,7700,3,34.9,31.7,36.0,38.91,5.05
Darius,Garland,PG,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,7000,8,31.2,29.5,28.7,38.85,5.55
Bam,Adebayo,C,PF,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,8200,8,37.6,38.6,37.7,38.31,4.67
Julius,Randle,PF,,,2025-12-19,Main,MIN,OKC,+7.5,227.5,110,9000,9,39.4,38.1,41.2,37.87,4.21
Derrick,White,SG,PG,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,7500,15,37.2,36.0,36.3,37.57,5.01
Jalen,Williams,SF,PF,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,8400,24,37.6,37.4,37.9,37.13,4.42
De'Aaron,Fox,PG,,,2025-12-19,Main,SA,ATL,-2.5,240.5,121.5,8100,20,34.9,39.4,38.9,36.21,4.47
Nikola,Vucevic,C,,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,5800,24,26.9,32.6,33.6,34.99,6.03
Onyeka,Okongwu,C,PF,,2025-12-19,Main,ATL,SA,+2.5,240.5,119,7800,10,37.1,36.1,34.1,34.79,4.46
Payton,Pritchard,PG,SG,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,6300,15,30.2,31.7,30.5,34.79,5.52
Chet,Holmgren,C,PF,,2025-12-19,Main,OKC,MIN,-7.5,227.5,117.5,7600,10,36.1,34.1,35.1,34.59,4.55
Jarrett,Allen,C,PF,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,6100,29,22.4,25.3,29.3,34.57,5.67
Trae,Young,PG,,,2025-12-19,Main,ATL,SA,+2.5,240.5,119,8000,14,32.9,40.4,32.9,34.40,4.30
Rudy,Gobert,C,,,2025-12-19,Main,MIN,OKC,+7.5,227.5,110,6400,7,35.4,34.2,31.7,33.06,5.16
Coby,White,SG,PG,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,7300,20,29.3,32.9,32.9,32.34,4.43
Neemias,Queta,C,,,2025-12-19,Main,BOS,MIA,-6.5,232.5,119.5,5600,12,29.4,28.0,27.5,32.30,5.77
Paul,George,SF,PF,,2025-12-19,Main,PHI,NY,+5.5,229.5,112,7300,11,32.4,31.8,31.8,31.85,4.36
Quentin,Grimes,SG,SF,,2025-12-19,Main,PHI,NY,+5.5,229.5,112,6500,19,28.4,28.7,29.3,31.78,4.89
VJ,Edgecombe,SF,SG,,2025-12-19,Main,PHI,NY,+5.5,229.5,112,6600,19,29.8,30.7,31.3,31.49,4.77
OG,Anunoby,SF,PF,,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,7200,12,34.2,30.4,32.4,31.35,4.35
Andrew,Wiggins,SF,PF,,2025-12-19,Main,MIA,BOS,+6.5,232.5,113,6500,1,28.6,31.5,31.6,31.24,4.81
Dyson,Daniels,SG,PG,,2025-12-19,Main,ATL,SA,+2.5,240.5,119,7100,14,34.3,36.3,33.0,30.83,4.34
Josh,Hart,SF,PF,Q,2025-12-19,Main,NY,PHI,-5.5,229.5,117.5,7900,17,34.9,40.2,32.3,30.61,3.87
