first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Nikola,Jokic,C,,,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,12900,18,64.2,60.4,63.7,63.44,4.92
Luka,Doncic,PG,,,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,12800,20,60.2,62.0,61.8,56.90,4.45
Alperen,Sengun,C,PF,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,10300,24,63.2,50.2,50.0,51.39,4.99
Paolo,Banchero,PF,SF,,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,8900,30,33.6,34.7,38.5,51.28,5.76
Lauri,Markkanen,PF,SF,Q,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,8400,4,45.6,39.5,42.2,49.53,5.90
Cade,Cunningham,PG,,,2025-12-20,All Day,DET,CHA,-9.5,233.5,121.5,10500,21,49.6,51.7,51.4,48.23,4.59
Keyonte,George,PG,SG,,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,8300,29,39.5,38.3,38.7,46.40,5.59
Tyrese,Maxey,PG,,,2025-12-20,All Day,PHI,DAL,-1.5,228.5,115,10400,23,53.6,52.4,53.2,45.80,4.40
Desmond,Bane,SG,SF,,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,7600,23,31.5,35.2,32.2,45.29,5.96
Jaylen,Brown,SF,SG,,2025-12-20,All Day,BOS,TOR,-1.5,223.5,112.5,10000,25,49.9,52.7,45.1,45.27,4.53
Deni,Avdija,SF,PF,,2025-12-20,All Day,POR,SAC,-4.5,236.5,120.5,9600,25,45.9,48.4,44.1,45.26,4.71
Kevin,Durant,SF,PF,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,8500,11,41.4,40.2,39.4,44.50,5.24
Jamal,Murray,PG,SG,,2025-12-20,All Day,DEN,HOU,-1.5,236.5,119,8700,4,43.4,44.1,42.1,43.37,4.99
Amen,Thompson,SG,PG,,2025-12-20,All Day,HOU,DEN,+1.5,236.5,117.5,8200,10,36.6,38.1,36.9,43.05,5.25
Anthony,Davis,C,PF,Q,2025-12-20,All Day,DAL,PHI,+1.5,228.5,113.5,10700,13,44.5,42.9,44.4,42.81,4.00
Jalen,Suggs,PG,SG,Q,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,7000,28,36.6,36.2,31.6,42.21,6.03
Scottie,Barnes,PF,SF,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,9100,1,39.7,44.4,43.8,41.88,4.60
Stephen,Curry,PG,,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,8800,11,44.8,46.2,42.3,41.51,4.72
Jusuf,Nurkic,C,,,2025-12-20,All Day,UTA,ORL,+6.5,241.5,117.5,6300,15,29.1,29.9,29.0,39.99,6.35
Jimmy,Butler,SF,PF,,2025-12-20,All Day,GSW,PHO,-5.5,226.5,116,7900,5,32.7,38.9,37.8,39.72,5.03
LeBron,James,PF,SF,,2025-12-20,All Day,LAL,LAC,-3.5,229.5,116.5,9000,14,45.8,38.7,38.7,39.61,4.40
Pascal,Siakam,PF,C,,2025-12-20,All Day,IND,NO,+3.5,233.5,115,8800,11,40.0,39.0,41.4,39.38,4.47
Kawhi,Leonard,SF,PF,,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,8700,15,40.2,41.1,41.6,39.32,4.52
James,Harden,PG,SG,,2025-12-20,All Day,LAC,LAL,+3.5,229.5,113,9200,7,43.2,40.9,45.8,39.12,4.25
Anthony,Black,PG,SG,,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,6800,28,32.1,32.2,26.8,38.60,5.68
Devin,Booker,PG,SG,,2025-12-20,All Day,PHO,GSW,+5.5,226.5,110.5,8800,18,35.8,36.4,40.3,38.50,4.38
LaMelo,Ball,PG,,,2025-12-20,All Day,CHA,DET,+9.5,233.5,112,9000,15,37.6,36.0,40.5,38.44,4.27
Wendell,Carter,C,,,2025-12-20,All Day,ORL,UTA,-6.5,241.5,124,5700,17,31.0,27.7,27.4,37.59,6.59
Alex,Sarr,C,PF,,2025-12-20,All Day,WAS,MEM,+10.5,233.5,111.5,7700,5,35.4,40.2,39.8,37.52,4.87
Jaren,Jackson,PF,C,,2025-12-20,All Day,MEM,WAS,-10.5,233.5,122,7400,28,38.3,34.1,31.3,36.53,4.94
Brandon,Ingram,SF,PF,,2025-12-20,All Day,TOR,BOS,+1.5,223.5,111,8200,9,37.6,34.6,36.0,36.20,4.41
Russell,Westbrook,PG,,,2025-12-20,All Day,SAC,POR,+4.5,236.5,116,7500,27,39.5,36.7,34.2,35.96,4.79
Trey,Murphy,SF,SG,,2025-12-20,All Day,NO,IND,-3.5,233.5,118.5,7900,28,41.4,40.5,37.9,35.74,4.52
