first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Jalen,Johnson,PF,SF,,2025-12-19,Main,ATL,SA,+3.5,238.5,117.5,10600,9,60.6,57.4,51.0,53.57,5.05
Jaylen,Brown,SF,SG,,2025-12-19,Main,BOS,MIA,-6.5,231.5,119,9900,28,49.9,52.7,45.1,48.56,4.91
Shai,Gilgeous-Alexander,PG,,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,10700,17,49.3,51.2,52.4,47.53,4.44
Tyrese,Maxey,PG,,,2025-12-19,Main,PHI,NY,+6.5,229.5,111.5,10400,8,53.6,52.4,53.2,46.82,4.50
Josh,Giddey,PG,SG,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,9600,2,38.0,41.6,45.6,43.10,4.49
Darius,Garland,PG,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,7000,6,31.2,29.5,28.7,41.89,5.98
Jalen,Brunson,PG,,,2025-12-19,Main,NY,PHI,-6.5,229.5,118,9400,24,47.4,43.5,42.6,41.44,4.41
Karl-Anthony,Towns,C,PF,Q,2025-12-19,Main,NY,PHI,-6.5,229.5,118,9300,13,46.2,42.5,43.5,41.02,4.41
Anthony,Edwards,SG,SF,Q,2025-12-19,Main,MIN,OKC,+6.5,232.5,113,9200,8,42.0,46.8,43.2,40.31,4.38
Bam,Adebayo,C,PF,,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,8200,7,38.8,38.9,37.8,38.91,4.75
Derrick,White,SG,PG,,2025-12-19,Main,BOS,MIA,-6.5,231.5,119,7500,12,37.2,36.0,36.3,38.03,5.07
Julius,Randle,PF,,,2025-12-19,Main,MIN,OKC,+6.5,232.5,113,9000,8,39.4,38.1,41.2,37.63,4.18
Onyeka,Okongwu,C,PF,,2025-12-19,Main,ATL,SA,+3.5,238.5,117.5,7800,10,38.3,35.9,33.9,37.56,4.82
Jarrett,Allen,C,PF,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,6100,29,22.4,25.3,29.3,37.09,6.08
Victor,Wembanyama,C,PF,,2025-12-19,Main,SA,ATL,-3.5,238.5,121,11800,20,45.9,46.4,54.1,36.85,3.12
Norman,Powell,SF,SG,,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,7100,9,33.9,34.3,35.1,36.24,5.10
Jalen,Williams,SF,PF,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,8400,23,36.9,35.3,37.4,36.22,4.31
Stephon,Castle,SG,PG,,2025-12-19,Main,SA,ATL,-3.5,238.5,121,7500,13,34.8,35.9,37.0,35.29,4.71
Nickeil,Alexander-Walker,SG,PG,,2025-12-19,Main,ATL,SA,+3.5,238.5,117.5,6000,26,32.1,33.9,32.7,35.22,5.87
De'Aaron,Fox,PG,,,2025-12-19,Main,SA,ATL,-3.5,238.5,121,8100,19,30.4,34.9,37.9,34.84,4.30
Paul,George,SF,PF,,2025-12-19,Main,PHI,NY,+6.5,229.5,111.5,7300,16,32.4,31.8,31.8,34.31,4.70
Josh,Hart,SF,PF,O,2025-12-19,Main,NY,PHI,-6.5,229.5,118,7900,19,34.9,40.2,32.3,34.15,4.32
Payton,Pritchard,PG,SG,,2025-12-19,Main,BOS,MIA,-6.5,231.5,119,6300,12,30.2,31.7,30.5,33.91,5.38
Chet,Holmgren,C,PF,,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,7600,10,36.2,35.0,35.1,33.47,4.40
Jaime,Jaquez,SF,PF,,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,5900,9,26.4,25.3,30.4,32.83,5.56
Jaylon,Tyson,SF,SG,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,6200,24,31.3,31.9,27.1,32.61,5.26
Coby,White,SG,PG,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,7300,21,29.3,32.9,32.9,32.55,4.46
Kel'el,Ware,C,PF,,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,5800,7,25.6,28.4,30.6,32.14,5.54
Dyson,Daniels,SG,PG,,2025-12-19,Main,ATL,SA,+3.5,238.5,117.5,7100,14,34.9,34.5,32.8,32.07,4.52
VJ,Edgecombe,SF,SG,,2025-12-19,Main,PHI,NY,+6.5,229.5,111.5,6600,17,29.8,30.7,31.3,31.46,4.77
Nikola,Vucevic,C,,,2025-12-19,Main,CHI,CLE,+7.5,240.5,116.5,5800,24,26.9,32.6,33.6,31.03,5.35
Mikal,Bridges,SG,SF,,2025-12-19,Main,NY,PHI,-6.5,229.5,118,7400,11,31.5,32.9,35.9,30.97,4.19
OG,Anunoby,SF,PF,,2025-12-19,Main,NY,PHI,-6.5,229.5,118,7200,13,37.7,28.7,32.2,30.50,4.24
Neemias,Queta,C,,,2025-12-19,Main,BOS,MIA,-6.5,231.5,119,5600,16,29.4,28.0,27.5,29.95,5.35
Naz,Reid,C,PF,,2025-12-19,Main,MIN,OKC,+6.5,232.5,113,6700,8,32.7,32.5,29.3,29.10,4.34
De'Andre,Hunter,SF,PF,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,5000,19,15.4,18.2,24.6,28.66,5.73
Quentin,Grimes,SG,SF,,2025-12-19,Main,PHI,NY,+6.5,229.5,111.5,6500,17,28.4,28.7,29.3,28.49,4.38
Jaden,McDaniels,SF,PF,,2025-12-19,Main,MIN,OKC,+6.5,232.5,113,6900,9,30.9,29.1,30.2,28.25,4.09
Andre,Drummond,C,,,2025-12-19,Main,PHI,NY,+6.5,229.5,111.5,5800,2,20.8,22.6,24.1,28.22,4.87
Isaiah,Hartenstein,C,,Q,2025-12-19,Main,OKC,MIN,-6.5,232.5,119.5,6100,19,29.9,30.9,33.6,28.08,4.60
Rudy,Gobert,C,,,2025-12-19,Main,MIN,OKC,+6.5,232.5,113,6400,8,35.4,34.2,31.7,26.86,4.20
Donte,DiVincenzo,SG,PG,,2025-12-19,Main,MIN,OKC,+6.5,232.5,113,6600,1,33.8,31.4,28.7,26.54,4.02
Lonzo,Ball,PG,,,2025-12-19,Main,CLE,CHI,-7.5,240.5,124,4600,6,22.5,22.1,21.2,26.33,5.72
Dylan,Harper,SG,PG,,2025-12-19,Main,SA,ATL,-3.5,238.5,121,5400,19,27.0,25.0,24.6,25.74,4.77
Devin,Vassell,SF,SG,,2025-12-19,Main,SA,ATL,-3.5,238.5,121,5900,17,28.3,30.6,27.6,25.57,4.33
Jordan,Walsh,SF,SG,,2025-12-19,Main,BOS,MIA,-6.5,231.5,119,5700,6,31.4,25.7,20.0,22.52,3.95
Simone,Fontecchio,SF,,,2025-12-19,Main,MIA,BOS,+6.5,231.5,112.5,4800,24,13.5,14.2,16.4,22.34,4.65
