first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Cade,Cunningham,PG,,,2025-12-26,Main,DET,UTA,-9.5,244.5,127,10700,28,49.9,49.0,51.0,51.6,4.82
Kawhi,Leonard,SF,PF,,2025-12-26,Main,LAC,POR,-1.5,226.5,114,9200,24,49.7,45.6,43.5,46.8,5.08
Deni,Avdija,PG,PF,,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,9600,21,45.2,46.1,44.1,46.5,4.84
Paolo,Banchero,PF,SF,,2025-12-26,Main,ORL,CHA,-6.5,232.5,119.5,9700,24,42.8,34.5,38.5,45.5,4.69
Joel,Embiid,C,,Q,2025-12-26,Main,PHI,CHI,-1.5,240.5,121,8600,28,40.2,39.7,37.0,44.9,5.23
James,Harden,PG,SG,,2025-12-26,Main,LAC,POR,-1.5,226.5,114,9300,26,44.3,41.7,45.6,44.8,4.82
Jalen,Johnson,PF,SF,,2025-12-26,Main,ATL,MIA,-2.5,247.5,125,11000,15,53.5,57.2,50.9,44.2,4.02
Scottie,Barnes,PF,SF,,2025-12-26,Main,TOR,WAS,-8.5,228.5,118.5,8900,29,38.1,40.3,42.6,43.6,4.90
Devin,Booker,PG,SG,,2025-12-26,Main,PHO,NO,-5.5,238.5,122,9000,9,39.7,39.6,41.1,43.3,4.81
Tyrese,Maxey,PG,,,2025-12-26,Main,PHI,CHI,-1.5,240.5,121,10200,8,43.9,47.1,51.9,42.6,4.18
Josh,Giddey,PG,SG,,2025-12-26,Main,CHI,PHI,+1.5,240.5,119.5,9500,17,43.6,42.7,45.6,42.5,4.47
Jaylen,Brown,SF,SG,,2025-12-26,Main,BOS,IND,-8.5,222.5,115.5,9800,1,49.5,53.0,45.5,41.9,4.28
Trae,Young,PG,,,2025-12-26,Main,ATL,MIA,-2.5,247.5,125,8400,12,36.5,38.1,35.9,41.7,4.97
Bam,Adebayo,C,PF,Q,2025-12-26,Main,MIA,ATL,+2.5,247.5,122.5,7500,23,32.7,37.5,36.7,41.4,5.52
Onyeka,Okongwu,C,PF,,2025-12-26,Main,ATL,MIA,-2.5,247.5,125,7900,13,35.1,35.4,33.8,40.7,5.15
Kevin,Porter,PG,SG,,2025-12-26,Main,MIL,MEM,+5.5,228.5,111.5,9100,14,45.0,44.9,42.3,40.4,4.44
Pascal,Siakam,PF,C,,2025-12-26,Main,IND,BOS,+8.5,222.5,107,8100,3,35.7,37.0,40.6,40.3,4.98
Jaren,Jackson,PF,C,,2025-12-26,Main,MEM,MIL,-5.5,228.5,117,7800,10,44.1,34.4,31.7,39.9,5.11
Donovan,Clingan,C,,,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,6600,6,36.4,32.1,31.3,38.5,5.83
Brandon,Ingram,SG,PF,,2025-12-26,Main,TOR,WAS,-8.5,228.5,118.5,8000,29,36.3,35.2,35.6,38.1,4.77
Jalen,Duren,C,,,2025-12-26,Main,DET,UTA,-9.5,244.5,127,7500,21,39.3,34.4,37.9,37.6,5.01
Shaedon,Sharpe,SG,PG,,2025-12-26,Main,POR,LAC,+1.5,226.5,112.5,7400,21,38.6,35.9,33.2,36.9,4.98
Moussa,Diabate,C,,,2025-12-26,Main,CHA,ORL,+6.5,232.5,113,5400,18,23.3,20.0,23.5,36.4,6.73
Jusuf,Nurkic,C,,,2025-12-26,Main,UTA,DET,+9.5,244.5,117.5,6300,8,32.9,31.0,29.2,36.3,5.76
Zion,Williamson,PF,,,2025-12-26,Main,NO,PHO,+5.5,238.5,116.5,7400,4,32.0,33.5,36.0,36.2,4.89
Nikola,Vucevic,C,,,2025-12-26,Main,CHI,PHI,+1.5,240.5,119.5,6800,25,40.7,33.9,34.7,36.1,5.31
Derrick,White,PG,PG,,2025-12-26,Main,BOS,IND,-8.5,222.5,115.5,7700,16,35.8,37.3,36.9,36.1,4.69
