first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Nikola,Jokic,C,,,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,12600,27,58.1,58.4,62.7,64.0,5.08
Jalen,Johnson,PF,SF,,2025-12-23,Main,ATL,CHI,-4.5,254.5,129.5,10800,28,52.8,58.3,50.8,48.0,4.45
Anthony,Edwards,SG,SF,,2025-12-23,Main,MIN,NY,-6.5,225.5,116,9200,17,42.6,47.0,43.7,46.5,5.05
Shai,Gilgeous-Alexander,PG,,,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,11100,16,51.3,52.3,52.7,45.9,4.13
Anthony,Davis,PF,PF,,2025-12-23,Main,DAL,DEN,+7.5,237.5,115,10300,24,43.7,42.2,44.6,45.3,4.40
LeBron,James,PF,SF,,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,9000,4,49.7,40.4,39.9,45.2,5.02
Donovan,Mitchell,SG,PG,,2025-12-23,Main,CLE,NO,-9.5,239.5,124.5,9800,25,44.4,45.0,46.1,44.6,4.55
Josh,Giddey,PG,SG,,2025-12-23,Main,CHI,ATL,+4.5,254.5,125,9500,17,44.0,41.7,45.5,44.0,4.63
Joel,Embiid,C,,Q,2025-12-23,Main,PHI,BKN,-9.5,217.5,113.5,8600,7,37.5,38.4,36.5,43.5,5.06
Devin,Booker,PG,SG,,2025-12-23,Main,PHO,LAL,-5.5,224.5,115,9000,5,39.6,38.2,41.1,43.3,4.81
Karl-Anthony,Towns,PF,PF,,2025-12-23,Main,NY,MIN,+6.5,225.5,109.5,8700,6,34.8,37.8,42.1,42.4,4.88
Scottie,Barnes,PF,SF,,2025-12-23,Main,TOR,MIA,+5.5,228.5,111.5,8800,7,35.9,40.0,42.7,42.4,4.82
Trae,Young,PG,,,2025-12-23,Main,ATL,CHI,-4.5,254.5,129.5,8100,9,32.3,38.6,33.8,42.2,5.20
Tyrese,Maxey,PG,,,2025-12-23,Main,PHI,BKN,-9.5,217.5,113.5,10400,22,47.9,48.6,52.9,42.0,4.04
Onyeka,Okongwu,C,PF,,2025-12-23,Main,ATL,CHI,-4.5,254.5,129.5,7700,29,37.8,36.6,34.2,41.1,5.34
Victor,Wembanyama,C,PF,Q,2025-12-23,Main,SA,OKC,+6.5,234.5,114,11400,6,40.5,48.5,52.9,40.4,3.55
Jamal,Murray,PG,SG,,2025-12-23,Main,DEN,DAL,-7.5,237.5,122.5,8500,26,40.1,43.3,41.8,40.3,4.74
Bam,Adebayo,C,PF,,2025-12-23,Main,MIA,TOR,-5.5,228.5,117,7600,4,34.9,37.6,36.9,40.3,5.30
Kevin,Porter,PG,SG,,2025-12-23,Main,MIL,IND,-1.5,219.5,110.5,8900,12,47.6,41.8,41.8,40.3,4.52
Pascal,Siakam,PF,C,,2025-12-23,Main,IND,MIL,+1.5,219.5,109,8400,9,36.0,40.1,41.1,39.0,4.64
Michael,Porter,SF,SF,,2025-12-23,Main,BKN,PHI,+9.5,217.5,104,8500,11,40.7,42.1,40.3,38.3,4.50
Brandon,Ingram,SG,PF,,2025-12-23,Main,TOR,MIA,+5.5,228.5,111.5,8100,29,41.5,34.4,35.9,38.0,4.69
Lauri,Markkanen,PF,SF,,2025-12-23,Main,UTA,MEM,+2.5,244.5,121,8300,23,45.6,39.5,42.2,37.7,4.55
Jaren,Jackson,PF,C,,2025-12-23,Main,MEM,UTA,-2.5,244.5,123.5,7900,30,41.8,35.4,31.6,37.7,4.78
Jalen,Williams,SF,PF,,2025-12-23,Main,OKC,SA,-6.5,234.5,120.5,8300,7,36.7,36.8,36.9,37.6,4.53
Brandon,Miller,SF,SG,,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,7500,26,39.5,34.2,32.1,37.4,4.99
Julius,Randle,PF,,,2025-12-23,Main,MIN,NY,-6.5,225.5,116,7800,10,38.1,37.6,40.5,37.1,4.76
LaMelo,Ball,PG,,,2025-12-23,Main,CHA,WAS,-5.5,235.5,120.5,9100,29,38.5,34.8,39.7,36.9,4.05
Austin,Reaves,SG,SF,Q,2025-12-23,Main,LAL,PHO,+5.5,224.5,109.5,8600,21,37.8,41.9,44.9,36.6,4.25
